Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Switzerland,Germany,1968,,450,?,vehicle engine,vehicle engine,450,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,MB-837 Ba-500 (660hp) diesel engine; for 390 Pz-68 tank and for Pz-68 ARV and Pz-68 ABL produced in Switzerland,0.11,49.5,49.5
Switzerland,United Kingdom,1971,?,90,?,Avon,turbojet,90,?,1972; 1973; 1974,New,Avon-207 version for modernization of some 90 Hunter combat aircraft,1.25,112.5,112.5
Switzerland,United States,1976,?,55,?,J85,turbojet,55,?,1978; 1979; 1980; 1982; 1983; 1984; 1985,New,Spares for F-5E combat aircraft,0.6,33,33
Switzerland,United States,1986,?,382,?,vehicle engine,vehicle engine,382,?,1990; 1991; 1992; 1993; 1994,New,6V-53 diesel engine; part of CHF124 m modernization of 382 Swiss Spz-63/67 (M-113) to Spz-63/89 version,0.03,11.46,11.46
Switzerland,United States,1987,?,692,,vehicle engine,vehicle engine,692,?,1989; 1990; 1991; 1992; 1993; 1994,New,Detroit Diesel 6V-53T (265-300hp) diesel engine; for 310 PzJg-90 (Piranha) tank destroyers produced in Switzerland and modernization of 382 M-113 (Spz-63/67) APC to Spz-63/89,0.03,20.76,20.76
Switzerland,United States,1995,,515,?,vehicle engine,vehicle engine,515,?,1997; 1998; 1999; 2000; 2001; 2002,New,Detroit Diesel 6V-53T (275hp) diesel engine for 515 Piranha APC produced in Switzerland,0.03,15.45,15.45
Switzerland,United States,2009,?,232,?,vehicle engine,vehicle engine,232,?,2010; 2011; 2012,New,6BTA-5.9 (245hp) diesel engine; for 232 Duro-3P APC produced in Switzerland,0.03,6.96,6.96
Switzerland,United States,2009,,420,?,vehicle engine,vehicle engine,420,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,ISB6-9 (275hp) diesel engine; for 420 Duro-3P (GMTF or RP-13) APC produced in Switzerland,0.03,12.6,12.6
Switzerland,United States,2009,?,12,?,vehicle engine,vehicle engine,12,?,2010; 2011; 2012,New,Caterpillar C-9 (400hp) diesel engine; for 12 Piranha-3C APC produced in Switzerland,0.05,0.6,0.6
Syria,Russia,1991,,139,,vehicle engine,vehicle engine,139,,1992; 1993,New,V-46-6 (780hp) diesel engine; for 139 T-72M1 tanks from Czechslovakia and (after 1992 break-up of Czechoslovakia) from Slovakia; more delivered from USSR before break-up of USSR 1992,0.08,11.12,11.12
Syria,United Kingdom,1949,,30,?,aircraft engine,aircraft engine,30,?,1950,New,Rolls-Royce Merlin-500-20 (1660hp) inline engine for 30 G-59 combat aircraft from Italy,0.5,15,15
Syria,Soviet Union,1979,?,99,,AI-25,turbofan,99,,1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For 99 L-39ZA and L-39ZO trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia,0.6,59.4,59.4
Syria,Soviet Union,1991,,113,?,vehicle engine,vehicle engine,113,?,1991,New,V-46-6 (780hp) diesel engine; for 113 T-72M1 tanks from Czechslovakia; more delivered from Russia after break-up of USSR 1992,0.11,12.43,12.43
Taiwan,France,1992,?,10,?,M53,turbofan,10,?,1997; 1998,New,Spare engines for Mirage-2000-5 combat aircraft,1.75,17.5,17.5
Taiwan,Germany,2001,?,3,,ship engine,ship engine,3,,2003,New,MTU-16V-4000 (3200hp) diesel engine; for 1 KH-6 FAC produced in Taiwan,1.2,3.6,3.6
Taiwan,Germany,2007,,90,,ship engine,ship engine,90,?,2009; 2010; 2011,New,$149 m deal; MTU 16V-4000 (3200hp) diesel engine for 30 KH-6 FAC produced in Taiwan,1.2,108,108
Taiwan,Germany,2011,?,2,?,ship engine,ship engine,2,?,2014,New,MTU 20V-4000 (4300hp) diesel engine for 1 Tuo Jiang corvette produced in Taiwan,1.5,3,3
Taiwan,Germany,2018,?,22,?,ship engine,ship engine,6,?,2021; 2023,New,MTU 20V4000 (5800hp) diesel engine for 11 Tuo Jiang corvettes produced in Taiwan,1.5,33,9
Taiwan,Germany,1993,?,24,?,ship engine,ship engine,24,,1994; 1999; 2000,New,MTU 20V1163 (10060hp) diesel engine for 12 Jin Chiang FAC produced in Taiwan,3,72,72
Taiwan,United Kingdom,1980,?,250,?,vehicle engine,vehicle engine,250,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,Perkins TV-8-640 (215hp) diesel engine for some 250 AIFV (CM-21 and CM-25) APC produced in Taiwan; possibly assembled/produced in Taiwan,0.03,7.5,7.5
Taiwan,United States,1975,?,50,?,aircraft engine,aircraft engine,50,?,1977; 1978; 1979; 1980; 1981,New,Lycoming T-53-L-701 (1450hp) turboprop for 50 T-CH-1 trainer aircraft produced in Taiwan; produced under licence in Taiwan;,0.5,25,25
Taiwan,United States,2010,,9,?,aircraft engine,aircraft engine,9,?,2013; 2014,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,6.75,6.75
Taiwan,United States,1990,,1,,aircraft engine,aircraft engine,1,,1991,New,Allison T-56 turboprop; spare for C-130 transport aircraft,1.1,1.1,1.1
Taiwan,United States,1987,,300,?,F-125,turbofan,300,?,1989; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,'Yun Han' (Cloud Man) deal; produced under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; TFE-1042-70 version,1.25,375,375
Taiwan,United States,2017,?,132,?,F-125,turbofan,54,?,2021; 2022; 2023,New,For 66 AT-5 trainer/combat aircraft produced in Taiwan,1.25,165,67.5
Taiwan,United States,1963,?,55,?,J85,turbojet,55,?,1965; 1966; 1967; 1968; 1969; 1970; 1971,New,Spares for F-5A combat aircraft,0.6,33,33
Taiwan,United States,1973,?,150,?,J85,turbojet,150,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Spares for F-5E combat aircraft,0.6,90,90
Taiwan,United States,1980,?,120,,TFE-731,turbofan,120,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For 60 AT-3 trainer/light combat aircraft produced in Taiwan,0.6,72,72
Taiwan,United States,2006,?,683,?,vehicle engine,vehicle engine,683,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Caterpillar C-9 or C-12 (410-450hp) diesel engine for 378 CM-32 APC and 305 CM-34 IFV produced in Taiwan,0.08,54.64,54.64
Taiwan,United States,1997,?,50,?,vehicle engine,vehicle engine,50,?,1998; 1999,New,Detriot Diesel 8V-71T (405hp) diesel engine for modernization of 50 M-41 (Type-64) tanks to M-41D,0.08,4,4
Taiwan,United States,2023,,460,?,vehicle engine,vehicle engine,0,,,New,NTD7.2 b ($240 m) deal; Renk America AVDS-1790-8CR (1050hp) diesel engine for modernization of 460 Taiwanese M-60A3 tank; delivery planned by 2028,0.16,73.6,0
Tanzania,Ukraine,2010,?,6,?,AI-25,turbofan,6,?,2011; 2012,New,For 6 K-8 trainer aircraft from China,0.6,3.6,3.6
Tanzania,United States,2023,,4,,aircraft engine,aircraft engine,0,,,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,0
Tanzania,United States,1988,?,4,?,vehicle engine,vehicle engine,4,?,1989,New,12V-71 (720hp) diesel engine; for 4 MBT Mk-3 ARV from UK,0.11,0.44,0.44
Thailand,Canada,2021,,8,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 8 AT-6C (AT-6TH) combat aircraft from USA,0.5,4,0
Thailand,Canada,1991,,2,,aircraft engine,aircraft engine,2,,1993,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 1 F-50 transport aircraft from Netherlands,0.75,1.5,1.5
Thailand,Canada,2007,,6,,aircraft engine,aircraft engine,6,,2009,New,Pratt & Whitney Canada PW-125F (2620hp) turboprop for 3 ATR-72 transport aircraft from France,0.75,4.5,4.5
Thailand,Canada,2015,,4,?,aircraft engine,aircraft engine,4,,2016; 2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Thailand,Canada,2021,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Thailand,Canada,1990,,20,,aircraft engine,aircraft engine,20,,1991; 1992,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 20 PC-9 trainer aircraft from Switzerland,0.35,7,7
Thailand,Canada,1997,?,16,,aircraft engine,aircraft engine,16,?,1998; 1999,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 16 PC-9 trainer aircraft from Switzerland,0.35,5.6,5.6
Thailand,Canada,2020,,12,?,aircraft engine,aircraft engine,12,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop for 12 PC-9 (T-6C) trainer aircraft from USA,0.35,4.2,4.2
Thailand,France,2019,,4,,ship engine,ship engine,4,,2023,New,SEMT-Pielstick 16-PC-2.6V400 (11750hp) diesel engine for 1 Type-071E (Chang) AALS from China; from Chinese production line,4,16,16
Thailand,Germany,1976,,9,,ship engine,ship engine,9,,1979; 1980,New,MTU 20V-538 TB-91 (3840hp) diesel engine for 3 Ratcharit (MV-250 or BMB-230) FAC from Italy,1.2,10.8,10.8
Thailand,Germany,1987,?,6,,ship engine,ship engine,6,,1992,New,MTU 12V1163 (4990hp) diesel engine for 3 Khamronsin corvettes from UK,1.5,9,9
Thailand,Germany,2009,,2,,ship engine,ship engine,2,,2013,New,MAN-16V28/33D (4850hp) diesel engine; for 1 BVT-90 (Krabi) OPV from UK,1.5,3,3
Thailand,Germany,2016,,2,,ship engine,ship engine,2,,2019,New,MAN-16V28/33D (4850hp) diesel engine; for 1 BVT-90 (Krabi) OPV from UK,1.5,3,3
Thailand,Germany,1989,?,4,,ship engine,ship engine,4,,1994; 1995,New,MTU 20V1163 (5890hp) diesel engine for 2 Naresuan frigates from China,1.5,6,6
Thailand,Germany,1988,?,16,,ship engine,ship engine,16,,1991; 1992,New,MTU 16V1163 (7360hp) diesel engine for 4 Type-053H (Chao Phraya) frigates from China,2.5,40,40
Thailand,Germany,1983,?,4,,ship engine,ship engine,4,,1986; 1987,New,MTU 20V1163 (7360hp) diesel engine for 2 Rattanakosin corvettes from USA,2.5,10,10
Thailand,Germany,2013,?,2,,ship engine,ship engine,2,,2018,New,MTU 16V-1163 (7940hp) diesel engine for 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,2.5,5,5
Thailand,Germany,2009,,113,?,vehicle engine,vehicle engine,113,?,2010; 2011; 2012,New,6R-106 TD-21 (335hp) diesel engine; for 101 BTR-3 IFV; APC; tank destroyers and self-propelled mortars from Ukraine,0.05,5.65,5.65
Thailand,Germany,2011,,121,?,vehicle engine,vehicle engine,121,?,2013; 2014; 2015; 2016; 2017,New,6R-106 TD-21 (335hp) diesel engine; for 121 BTR-3 IFV; APC; tank destroyers and self-propelled mortars from Ukraine,0.05,6.05,6.05
Thailand,Germany,2013,,21,?,vehicle engine,vehicle engine,21,?,2017,New,6R-106 TD-21 (335hp) diesel engine; for 21 BTR-3 IFV and tank destroyers from Ukraine,0.05,1.05,1.05
Thailand,United Kingdom,1982,,6,,aircraft engine,aircraft engine,6,,1984,New,Rolls-Royce Dart turboprop for 3 F-27 Enforcer ASW aircraft from Netherlands,0.75,4.5,4.5
Thailand,United Kingdom,1985,,2,,aircraft engine,aircraft engine,2,,1987,New,Rolls-Royce Dart turboprop for 1 F-27 Enforcer ASW aircraft from Netherlands,0.75,1.5,1.5
Thailand,United Kingdom,1996,?,9,,ship engine,ship engine,9,,2000; 2001,New,12VP-185 (3460hp) diesel engine; for 3 Hua Hin OPV produced in Thailand,1.2,10.8,10.8
Thailand,United Kingdom,2002,?,4,,ship engine,ship engine,4,,2005; 2006,New,RK-270 (7830hp) diesel engine; for 2 Pattani (OPV-95) frigates from China,2.5,10,10
Thailand,United Kingdom,2008,,2,,ship engine,ship engine,2,,2012,New,16RK-270 (6700hp) diesel engine; for 1 Endurance landing ship from Singapore,2.5,5,5
Thailand,Ukraine,1992,,36,?,AI-25,turbofan,36,?,1993; 1994,New,For 36 L-39ZE trainer/combat aircraft from Czech Republic; Titan (AI-25TL) version produced in Czech Republic,0.6,21.6,21.6
Thailand,Ukraine,1996,,4,?,AI-25,turbofan,4,?,1996; 1997,New,For 4 L-39ZE trainer/combat aircraft from Czech Republic; Titan (AI-25TL) version produced in Czech Republic,0.6,2.4,2.4
Thailand,United States,2001,,4,,aircraft engine,aircraft engine,4,,2004,New,LHTEC CTS-800-4N (1270hp) turboshaft for 2 Super Lynx-300 helicopters from UK,0.5,2,2
Thailand,United States,2008,,6,?,F404,turbofan,6,?,2011,New,For 6 JAS-39 combat aircraft from Sweden; RM-12 version from Swedish production line,2.2,13.2,13.2
Thailand,United States,2010,,6,?,F404,turbofan,6,?,2013,New,For 6 JAS-39 combat aircraft from Sweden; RM-12 version from Swedish production line,2.2,13.2,13.2
Thailand,United States,2015,,4,?,F404,turbofan,4,?,2018,New,For 4 T-50 trainer/combat aircraft from South Korea,2.2,8.8,8.8
Thailand,United States,2017,,8,?,F404,turbofan,8,?,2019; 2020,New,For 8 T-50 trainer/combat aircraft from South Korea,2.2,17.6,17.6
Thailand,United States,2021,?,2,,F404,turbofan,0,,,New,For 2 T-50 trainer/combat aircraft from South Korea,2.2,4.4,0
Thailand,United States,1964,?,9,?,J85,turbojet,9,?,1965; 1966; 1967; 1968; 1969; 1970; 1971,New,Spares for F-5A combat aircraft,0.6,5.4,5.4
Thailand,United States,1976,,20,?,J85,turbojet,20,?,1978; 1979; 1981,New,Spares for F-5E combat aircraft,0.6,12,12
Thailand,United States,1993,?,2,,LM-2500,gas turbine,2,,1997,New,For 1 Chakri Naruebet aircraft carrier from Spain,7,14,14
Thailand,United States,1989,?,4,,LM-2500,gas turbine,4,,1994; 1995,New,For 2 Naresuan frigates from China,7,28,28
Thailand,United States,2013,,1,,LM-2500,gas turbine,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,7,7,7
Thailand,United States,1993,?,2,,ship engine,ship engine,2,,1997,New,MTU 16V1163 (5890hp) diesel engine for 1 Chakri Naruebet aircraft carrier from Spain; possibly from Spanish production line,1.5,3,3
Thailand,United States,2012,,21,?,vehicle engine,vehicle engine,21,?,2012; 2013; 2014,New,Cummins 250-300hp diesel engine; for First Win APC produced in Thailand,0.03,0.63,0.63
Thailand,United States,2008,?,10,?,vehicle engine,vehicle engine,10,?,2010,New,Caterpillar-3126 (350hp) diesel engine for Bronco APC from  Singapore,0.05,0.5,0.5
Togo,United Kingdom,1976,,6,?,Viper,turbojet,6,?,1976; 1977,New,For 6 MB-326GB (EMB-326 Xavante) trainer aircraft from Brazil; probably from Italian production line,0.4,2.4,2.4
Togo,unknown supplier(s),2021,?,3,?,vehicle engine,vehicle engine,3,?,2022,New,For 3 Mbombe APC from South Africa,0.08,0.24,0.24
Turkmenistan,Canada,2019,?,5,?,aircraft engine,aircraft engine,5,?,2021,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 5 EMB-314 trainer/combat aircraft from Brazil,0.5,2.5,2.5
Turkmenistan,Germany,2014,,12,,ship engine,ship engine,12,?,2015; 2016; 2017,New,MTU 20V4000 diesel engine for 6 Dearsan 33m FAC from Türkiye,1.5,18,18
Turkmenistan,Germany,2019,?,4,,ship engine,ship engine,4,,2021,New,18VP185 (4400hp) diesel engine; for 1 C-92 (Turkmen) frigate from Turkey,1.5,6,6
Turkmenistan,Germany,2010,?,10,?,vehicle engine,vehicle engine,10,?,2011,New,MAN 280hp diesel engine; for 10 Survivor-2 APC from Austria,0.03,0.3,0.3
Turkmenistan,Ukraine,2008,?,4,,ship engine,ship engine,4,,2011,New,DR-76 (2500hp) gas turbine; for 2 Project-1241 (Tarantul) FAC from Russia,0.25,1,1
Turkmenistan,Ukraine,2008,?,4,,ship engine,ship engine,4,,2011,New,DR-77 (8008hp) gas turbine; for 2 Project-1241 (Tarantul) FAC from Russia,3,12,12
Turkmenistan,United States,2019,?,4,,aircraft engine,aircraft engine,4,?,2021,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Turkmenistan,United States,2019,?,12,?,F-124,turbofan,12,?,2021,New,For 6 M-346FA trainer/combat aircraft from Italy,1,12,12
Turkmenistan,United States,2015,,28,?,vehicle engine,vehicle engine,28,?,2016,New,Cummins ISL (350hp) diesel engine for 28 Kirpi APC from Turkey,0.05,1.4,1.4
Turkmenistan,United States,2021,,2,?,vehicle engine,vehicle engine,2,?,2021,New,Cummins ISM-500 (500hp) diesel engine for 2 Lazar-3 IFV from Serbia,0.08,0.16,0.16
Tunisia,Canada,2021,?,8,?,aircraft engine,aircraft engine,8,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-68 turboprop; for 8 PC-9 (T-6C) trainer aircraft from USA,0.5,4,4
Tunisia,Germany,1981,?,12,?,ship engine,ship engine,12,,1985,New,MTU-20V-538-TB93 (4685hp) diesel engine; for 3 Combattante-3M Type FAC from France,1.2,14.4,14.4
Tunisia,Slovakia,1994,,12,,DV-2,turbofan,12,,1995; 1996; 1997,New,For 12 L-59T trainer/combat aircraft from Czech Republic,1,12,12
Tunisia,United Kingdom,1976,?,12,?,Viper,turbojet,12,?,1977,New,For 12 MB-326KT/MB-326LT combat and trainer aircraft from Italy; probably from Italian production line,0.4,4.8,4.8
Tunisia,United Kingdom,1965,,8,,Viper,turbojet,8,,1965,New,For 8 MB-326B trainer aircraft from Italy; probably produced in Italy,0.4,3.2,3.2
Tunisia,United Kingdom,1976,?,12,,Viper,turbojet,12,,1977,New,For12  MB-326LT/KT trainer/combat aircraft from Italy; probably assembled/produced in Italy,0.4,4.8,4.8
Tunisia,United States,2016,,8,,ship engine,ship engine,8,,2018,New,Caterpillar (4730hp) diesel engine; for 4 OPV-1400 (Jugartha) OPV from Netherlands,1.5,12,12
Tunisia,United States,1982,,42,?,vehicle engine,vehicle engine,42,?,1983,New,Detroit Diesel 6V-53T (275hp) diesel engine for 42 EE-11 APC and EE-9 armoured cars from Brazil,0.03,1.26,1.26
Tunisia,United States,2014,,100,?,vehicle engine,vehicle engine,100,?,2014; 2016,New,Cummins 350hp diesel engine; for 100 Kirpi APC from Turkey,0.05,5,5
Tunisia,United States,2016,?,10,?,vehicle engine,vehicle engine,10,?,2016,New,Cummins-8.81 (400hp) diesel engine; for 10 Typhoon APC from UAE,0.05,0.5,0.5
Tunisia,United States,2016,?,70,?,vehicle engine,vehicle engine,70,?,2017,New,Cummins ISL-9 (375hp) diesel engine; for 70 Ejder Yalcin APC from Turkey,0.05,3.5,3.5
Tunisia,United States,2020,,46,?,vehicle engine,vehicle engine,46,?,2022,New,Cummins ISL-9 (350hp) diesel engine for 46 Kirpi APC from Türkiye,0.05,2.3,2.3
Tunisia,United States,2020,,150,?,vehicle engine,vehicle engine,33,?,2021,New,Cummins 350-375hp diesel engine for 150 Ejder Yalcin APC from Türkiye,0.05,7.5,1.65
Tunisia,United States,2019,,9,,vehicle engine,vehicle engine,9,?,2020; 2021,New,Cummins ISL-9E3 (375hp) diesel engine for 9 Vuran APC from Turkey,0.05,0.45,0.45
Turkiye,Canada,2013,?,15,?,aircraft engine,aircraft engine,15,?,2018; 2019,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop; for 15 Hurkus-B trainer aircraft produced in Turkey,0.5,7.5,7.5
Turkiye,Canada,2005,,16,?,aircraft engine,aircraft engine,16,?,2013; 2020; 2021; 2022; 2023,New,Pratt & Whitney Canada PW-127M (2620hp) turboprop for 6 ATR-72MP ASW aircraft and 2 ATR-72 transport aircraft from Italy,0.75,12,12
Turkiye,Canada,2007,,40,?,aircraft engine,aircraft engine,40,?,2010; 2011; 2012,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 40 KT-1T trainer aircraft from South Korea,0.35,14,14
Turkiye,Germany,2014,?,4,,ship engine,ship engine,2,,2021,New,MaK-8M20C (1135hp) diesel engine; for 2 Dumus support ships produced in Turkey,0.25,1,0.5
Turkiye,Germany,2008,,4,?,ship engine,ship engine,4,,2011; 2013,New,MTU-16V-595 TE-90 (5900hp) diesel engine; for 2 MilGem (Ada) frigates produced in Turkey,1.5,6,6
Turkiye,Germany,2014,?,4,,ship engine,ship engine,4,,2018; 2019,New,MTU-16V-195 (5800hp) diesel engine; for 2 MilGem (Ada) frigates produced in Turkey,1.5,6,6
Turkiye,Germany,2016,?,8,,ship engine,ship engine,0,,,New,Probably MTU-16V-595 diesel engine for TF-100 (I or MilGem-G) frigates produced in Turkey,1.5,12,0
Turkiye,Germany,2015,,5,,ship engine,ship engine,5,,2023,New,MAN-3240 (10700hp) diesel engine; for 1 BPE (Anadolu) AALS from Spain; from Spanish production line,3,15,15
Turkiye,Germany,2003,,40,?,TP400-D6,turboprop,40,?,2014; 2015; 2017; 2018; 2019; 2022,New,For 10 A400M transport aircraft from Spain,3,120,120
Turkiye,Germany,1993,?,365,?,vehicle engine,vehicle engine,365,?,1994; 1995; 1996; 1997; 1998,New,MB-833Aa (450hp) diesel engine; for modernization of 365 M-52 self-propelled guns to M-52T version,0.08,29.2,29.2
Turkiye,Germany,1986,?,168,?,vehicle engine,vehicle engine,168,?,1987; 1988; 1989; 1990; 1991; 1992,New,MB-833Aa (450hp) diesel engine; for modernization of 168 M-44 self-propelled guns to M-44T version,0.08,13.44,13.44
Turkiye,Germany,1976,?,183,?,vehicle engine,vehicle engine,183,?,1976; 1977; 1978; 1979; 1980,New,MB-837 Ea-500 (750hp) diesel engine; for modernization of 183 M-48 to M-48A2GA-2 (M-48T5) version,0.11,20.13,20.13
Turkiye,Germany,2001,?,450,?,vehicle engine,vehicle engine,450,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,MT-881 (1000hp) diesel engine; for 170 Sabra-3 (modernized M-60) tanks from Israel and 280 K-9 self-propelled guns from South Korea,0.16,72,72
Turkiye,Italy,1967,?,8,,ship engine,ship engine,8,,1973; 1976,New,Type-3-016-RSS (6000hp) diesel engine; for 2 Berk frigates from USA,1.5,12,12
Turkiye,South Korea,2021,,40,?,SOME EN-VEHICLE,VEHICLE ENGINE,0,,,New,For 40 Altay tank produced in Turkey; selected but contract not yet signed be end-2022,0,0,0
Turkiye,United Kingdom,1969,?,40,?,aircraft engine,aircraft engine,40,?,1971; 1972,New,Rolls-Royce Tyne-22 turboprop for 20 C-160T transport aircraft from Germany,2,80,80
Turkiye,United Kingdom,1955,?,147,?,Sapphire,turbojet,147,?,1957; 1958,New,J-65 version for 108 F-84F combat aircraft and 39 RF-84F reconnaissance aircraft from the USA,0.6,88.2,88.2
Turkiye,United States,1998,,18,?,aircraft engine,aircraft engine,18,?,2013; 2014,New,General Electric CT-7-9C3 (1750hp) turboprop for 6 CN-235D/K ASW and 3 CN-235 MP aircraft from Spain,0.5,9,9
Turkiye,United States,1991,,104,,aircraft engine,aircraft engine,104,?,1992; 1993; 1994; 1995; 1996; 1997; 1998,New,General Electric CT-7-9C3 (1750hp) turboprop for 52 CN-235 transport aircraft from Spain,0.5,52,52
Turkiye,United States,2008,,100,?,aircraft engine,aircraft engine,98,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$96 m deal; LHTEC CTS-800-4A turboshaft for 50 T-129B combat helicopters from Italy; produced under licence in Turkey,0.5,50,49
Turkiye,United States,2010,,18,?,aircraft engine,aircraft engine,18,?,2014,New,LHTEC CTS-800-4N (1270hp) turboshaft for 9 T-129B combat helicopters from Italy; produced under licence in Turkey,0.5,9,9
Turkiye,United States,2017,,66,?,aircraft engine,aircraft engine,30,?,2018; 2019; 2021; 2022,New,CTS-800-4A version; produced under licence in Turkey; for 33 T-129B combat helicopters from Italy,0.5,33,15
Turkiye,United States,2023,?,8,?,F110,turbofan,0,,,New,For F-16 aircraft; selected but contract not yet signed by end 2023,3.25,26,0
Turkiye,United States,1965,?,50,?,J85,turbojet,50,?,1966; 1967; 1968; 1969; 1970; 1971,New,Spares for F-5A combat aircraft,0.6,30,30
Turkiye,United States,1990,,8,,LM-2500,gas turbine,8,,1995; 1996; 1998; 2000,New,For 4 MEKO-200T2 (Barbaros) frigates from FRG,7,56,56
Turkiye,United States,2007,?,2,,LM-2500,gas turbine,2,,2011; 2013,New,For 2 MilGem (Ada) frigates produced in Turkey,7,14,14
Turkiye,United States,2015,,2,,LM-2500,gas turbine,2,,2018; 2019,New,For 2 MilGem (Ada) frigates produced in Turkey,7,14,14
Turkiye,United States,2016,?,4,,LM-2500,gas turbine,0,,,New,For 4 TF-100 (I or MilGem-G or Istanbul) frigates produced in Turkey,7,28,0
Turkiye,United States,1990,?,2000,?,vehicle engine,vehicle engine,2000,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,New,Detroit Diesel 6V-53T (275hp) diesel engine for modernization of some 2000 M-113 APC to M-113A2T2,0.03,60,60
Turkiye,United States,2009,,468,?,vehicle engine,vehicle engine,468,?,2010; 2011; 2012; 2014; 2015,New,Cummins ISLe+ (350hp) diesel engine for 468 Kirpi (BMC-350 or Navigator) APC from Israel,0.05,23.4,23.4
Turkiye,United States,2013,,50,,vehicle engine,vehicle engine,50,?,2014; 2015,New,Cummins 375hp diesel engine; for 50 Ejder Yalcin APC produced in Turkey,0.05,2.5,2.5
Turkiye,United States,2016,,50,?,vehicle engine,vehicle engine,50,?,2016,New,Cummins 375hp diesel engine; for 50 Ejder Yalcin APC produced in Turkey,0.05,2.5,2.5
Turkiye,United States,2018,,57,?,vehicle engine,vehicle engine,57,?,2019; 2020,New,Cummins ISLe+ (350hp) diesel engine for 57 Hizir APC produced in Turkey,0.05,2.85,2.85
Turkiye,United States,2017,,529,?,vehicle engine,vehicle engine,529,?,2018; 2019; 2020,New,Cummins ISL (350-375hp) diesel engine for 529 Kirpi-1 APC produced in Turkey,0.05,26.45,26.45
Turkiye,United States,2016,,184,?,vehicle engine,vehicle engine,184,?,2020; 2021; 2022,New,Cummins 360hp diesel engine; for 184 Kaplan-ATV reconnaissance armoured vehicles produced in Turkey,0.05,9.2,9.2
Turkiye,United States,2018,?,712,?,vehicle engine,vehicle engine,712,?,2019; 2020; 2021,New,Cummins ISL-9 (375hp) diesel engine for 712 Vuran APC produced in Türkiye,0.05,35.6,35.6
Turkiye,United States,1982,?,2120,,vehicle engine,vehicle engine,2120,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993,New,AVDS-1790-2D diesel engine; for modernization of 2120 M-48 tanks to M-48A5T1 (M-48A5) version,0.11,233.2,233.2
UAE,Canada,2010,,24,?,aircraft engine,aircraft engine,24,?,2010; 2011; 2012; 2013,New,Pratt & Whitney Canada PT-6A-67 turboprop; for 24 AT-802U combat aircraft from USA,0.5,12,12
UAE,Canada,2009,,25,?,aircraft engine,aircraft engine,25,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop; for 25 PC-21 trainer aircraft from Switzerland,0.5,12.5,12.5
