Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Spain,United States,1963,?,4,?,M-55 203mm,self-propelled gun,4,?,1964,Second hand,Second-hand,0.44,1.76,1.76
Spain,United States,1965,?,10,?,M-56 Scorpion,self-propelled gun,10,?,1965,Second hand,Second-hand,0.1,1.04,1.04
Spain,United States,1955,?,10,?,M-59 155mm,towed gun,10,?,1956,Second hand,Second-hand,0.3,3,3
Sri Lanka,China,1998,,36,,D-20 152mm,towed gun,36,?,1999,New,Type-66 version,0.5,18,18
Sri Lanka,China,1990,?,12,?,Type-59-1 130mm,towed gun,12,,1991,New,,0.7,8.4,8.4
Sri Lanka,China,1990,?,20,?,Type-83 122mm,towed gun,20,?,1991,New,,0.35,7,7
Sri Lanka,Czechia,2000,,16,,RM-70 122mm,self-propelled MRL,16,,2000; 2001,Second hand,Second-hand; possibly aid against LTTE rebels,0.36,5.76,5.76
Sri Lanka,Pakistan,2000,,6,?,KRL-122 122mm,self-propelled MRL,6,?,2000,New,Possibly second-hand; aid against LTTE rebels,0.6,3.6,3.6
Sri Lanka,Singapore,2000,?,9,,Standard 120mm,mortar,9,,2000,Second hand,Second-hand; designation uncertain (reported as '120mm mortar'),0.1,0.9,0.9
Sri Lanka,Slovakia,2000,?,8,?,RM-70 122mm,self-propelled MRL,8,,2002,Second hand,Second-hand,0.36,2.88,2.88
Sri Lanka,unknown supplier(s),1990,?,10,?,D-20 152mm,towed gun,10,?,1991,New,Possibly second-hand; supplier possibly China,0.5,5,5
South Sudan,Ukraine,2006,?,11,?,BM-21 Grad 122mm,self-propelled MRL,11,,2007; 2008; 2009,Second hand,Second-hand; last 6 temporary held ransom in 2008 by Somali pirates while being delivered by ship from Ukraine to Kenya; originally claimed to be for Kenya,0.24,2.64,2.64
Sudan,Belarus,2003,?,10,?,2S1 122mm,self-propelled gun,10,,2003,Second hand,Second-hand; Sudanese designation Abu Fatma,0.36,3.6,3.6
Sudan,Belarus,2002,?,12,?,BM-21 Grad 122mm,self-propelled MRL,12,,2002; 2003,Second hand,Second-hand; incl 10 BM-21b/9P138 version,0.24,2.88,2.88
Sudan,Belarus,2002,?,24,?,D-30 122mm,towed gun,24,,2002; 2003,Second hand,Second-hand; supplier uncertain (possibly Slovakia but delivered or sold via Belarus),0.14,3.36,3.36
Sudan,China,1991,?,18,,D-30 122mm,towed gun,18,,1992,New,Designation uncertain,0.35,6.3,6.3
Sudan,China,1980,?,20,?,M-30 122mm,towed gun,20,?,1981,New,Type-54-1 version,0.45,9,9
Sudan,China,1980,?,20,?,Type-59-1 130mm,towed gun,20,?,1981,New,,0.7,14,14
Sudan,China,1988,?,10,,Type-59-1 130mm,towed gun,10,,1989,New,,0.7,7,7
Sudan,China,2000,?,460,?,Type-63 107mm,towed MRL,460,?,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,Incl production in Sudan as TAKA-1,0.05,23,23
Sudan,China,2009,?,6,,WS-1B 302mm,self-propelled MRL,6,?,2014,New,,0.9,5.4,5.4
Sudan,Egypt,1982,?,40,?,D-30 122mm,towed gun,40,?,1982; 1983,Second hand,Supplier uncertain; possibly Second-hand,0.14,5.6,5.6
Sudan,Egypt,1982,?,26,?,D-74 122mm,towed gun,26,?,1982,Second hand,Type-60 version,0.16,4.16,4.16
Sudan,Egypt,1983,?,21,?,M-46 130mm,towed gun,21,?,1983,Second hand,Second-hand,0.26,5.46,5.46
Sudan,France,1981,,6,?,AMX-Mk-F3 155mm,self-propelled gun,6,?,1981,New,No. delivered could be 11,0.8,4.8,4.8
Sudan,Germany,1962,?,6,?,Model-56 105mm,towed gun,6,?,1962,Second hand,Second-hand; aid,0.18,1.08,1.08
Sudan,Iran,2007,?,5,?,Shahine,towed MRL,5,?,2008,New,,0.35,1.75,1.75
Sudan,Ukraine,2011,?,46,?,2S1 122mm,self-propelled gun,46,,2011; 2012; 2013,Second hand,Second-hand but possibly modernized before delivery,0.36,16.56,16.56
Sudan,Ukraine,2011,?,30,?,BM-21 Grad 122mm,self-propelled MRL,30,,2011,Second hand,Second-hand,0.24,7.2,7.2
Sudan,Ukraine,2012,?,5,?,D-30 122mm,towed gun,5,,2013,Second hand,Second-hand,0.14,0.7,0.7
Sudan,United States,1981,,18,?,M-101A1 105mm,towed gun,18,?,1981,Second hand,Probably Second-hand; part of $100 m 'MAP' aid,0.18,3.24,3.24
Sudan,United States,1983,?,12,,M-114 155mm,towed gun,12,?,1983,Second hand,,0.2,2.4,2.4
Sudan,Soviet Union,1973,?,20,?,BS-3 100mm,towed gun,20,?,1974,Second hand,Second-hand,0.14,2.8,2.8
Sudan,Soviet Union,1969,?,24,?,M-30 122mm,towed gun,24,?,1970,New,Possibly Second-hand,0.45,10.8,10.8
Sudan,Soviet Union,1965,?,50,?,PM-43 120mm,mortar,50,?,1966; 1967,New,Supplier uncertain; possibly Second-hand,0.25,12.5,12.5
Sudan,unknown supplier(s),1984,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1985,Second hand,Possibly second-hand,0.24,2.4,2.4
Sweden,France,1955,?,170,?,Model-50 155mm,towed gun,170,?,1956; 1957; 1958; 1959,New,Produced under licence in Sweden; Swedish designation FH-15.5cm or Type-F,0.75,127.5,127.5
Switzerland,France,1958,?,20,?,Model-50 155mm,towed gun,20,?,1959; 1960,New,,0.75,15,15
Switzerland,Sweden,1943,?,234,?,M/40 105mm,towed gun,234,?,1950; 1951; 1952; 1953,New,Swiss designation 10.5cm Hb-46; more delivered before 1950,0.45,105.3,105.3
Switzerland,United States,1968,,140,,M-109 155mm,self-propelled gun,140,?,1970; 1971; 1972; 1973; 1974,New,Swiss designation Panzerhaubitze-66,0.85,119,119
Switzerland,United States,1989,,110,?,M-109A1 155mm,self-propelled gun,110,?,1991,New,M-109A1B version; Swiss designation Panzerhaubitze-79,1.1,121,121
Switzerland,United States,1974,,120,,M-109A1 155mm,self-propelled gun,120,?,1975; 1976,New,M-109A1B version; Swiss designation Panzerhaubitze-74,1.1,132,132
Switzerland,United States,1979,?,207,?,M-109A1 155mm,self-propelled gun,207,?,1981; 1982; 1983; 1984; 1985,New,M-109A1B version; Swiss designation Panzerhaubitze-79,1.1,227.7,227.7
Syria,Bulgaria,1992,,210,,2B11 120mm,mortar,210,,1992,New,Designation uncertain,0.25,52.5,52.5
Syria,China,1981,?,100,?,Type-63 107mm,towed MRL,100,?,1982; 1983; 1984; 1985,New,,0.05,5,5
Syria,France,1950,,5,,Hummel,self-propelled gun,5,,1950,Second hand,Second-hand,0.3,1.5,1.5
Syria,North Korea,1981,?,50,?,BM-21 Grad 122mm,self-propelled MRL,50,?,1981; 1982; 1983; 1984,New,BM-11 version,0.6,30,30
Syria,North Korea,1990,,12,?,Hwasong-5 TEL,SSM launcher,12,?,1991; 1992; 1993,New,,1,12,12
Syria,North Korea,1981,?,10,?,Type-63 107mm,towed MRL,10,?,1982,New,,0.05,0.5,0.5
Syria,Russia,2016,,36,?,M-30 122mm,towed gun,36,?,2016; 2017,Second hand,Second-hand; aid,0.18,6.48,6.48
Syria,Soviet Union,1981,,290,?,2S1 122mm,self-propelled gun,290,?,1982; 1983; 1984; 1985; 1986,New,No. could be up to 400,0.9,261,261
Syria,Soviet Union,1981,,55,?,2S3 152mm,self-propelled gun,55,?,1982; 1983; 1984; 1985,New,,1,55,55
Syria,Soviet Union,1972,?,6,?,9P113,SSM launcher,6,?,1973,New,,0.5,3,3
Syria,Soviet Union,1978,?,6,,9P113,SSM launcher,6,,1978,New,,0.5,3,3
Syria,Soviet Union,1973,?,6,,9P113,SSM launcher,6,,1973,New,,0.5,3,3
Syria,Soviet Union,1973,?,18,?,9P117 Uragan,SSM launcher,18,?,1974,New,,1,18,18
Syria,Soviet Union,1966,?,300,?,A-19 122mm,towed gun,300,?,1967; 1968; 1969,Second hand,Second-hand,0.16,48,48
Syria,Soviet Union,1967,?,200,?,BM-14 140mm,self-propelled MRL,200,?,1967; 1968; 1969,Second hand,Second-hand,0.1,20,20
Syria,Soviet Union,1979,?,150,?,BM-21 Grad 122mm,self-propelled MRL,150,?,1980; 1981; 1982,New,,0.6,90,90
Syria,Soviet Union,1972,?,200,?,BM-21 Grad 122mm,self-propelled MRL,200,?,1972; 1973,New,,0.6,120,120
Syria,Soviet Union,1967,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1968; 1969,New,,0.6,60,60
Syria,Soviet Union,1986,?,36,?,BM-22/9P140 Uragan,self-propelled MRL,36,?,1987; 1988,New,,1.1,39.6,39.6
Syria,Soviet Union,1967,?,300,?,BM-24 240mm,self-propelled MRL,300,?,1967; 1968; 1969,Second hand,Probably Second-hand,0.18,54,54
Syria,Soviet Union,1967,,300,?,BS-3 100mm,towed gun,300,?,1967; 1968; 1969; 1970,Second hand,Second-hand,0.14,42,42
Syria,Soviet Union,1973,?,200,?,D-1 152mm,towed gun,200,?,1974; 1975; 1976,Second hand,Second-hand,0.2,40,40
Syria,Soviet Union,1972,?,300,?,D-30 122mm,towed gun,300,?,1973; 1974; 1975; 1976,New,,0.35,105,105
Syria,Soviet Union,1967,?,12,?,Luna/FROG,SSM launcher,12,?,1969; 1970,New,,0.4,4.8,4.8
Syria,Soviet Union,1966,?,50,?,ISU-122 122mm,self-propelled gun,50,?,1967,Second hand,Second-hand,0.26,13,13
Syria,Soviet Union,1966,?,50,?,ISU-152 152mm,self-propelled gun,50,?,1967,Second hand,Second-hand,0.26,13,13
Syria,Soviet Union,1965,?,25,?,M-160 160mm,mortar,25,?,1966; 1967; 1968; 1969; 1970,New,,0.4,10,10
Syria,Soviet Union,1960,?,25,?,M-1943 160mm,mortar,25,?,1960,Second hand,Second-hand,0.14,3.5,3.5
Syria,Soviet Union,1980,?,8,?,M-240 240mm,mortar,8,?,1981,New,Possibly second-hand,0.6,4.8,4.8
Syria,Soviet Union,1965,?,300,?,M-30 122mm,towed gun,300,?,1966; 1967; 1968; 1969,Second hand,Second-hand; aid,0.18,54,54
Syria,Soviet Union,1955,?,200,?,M-30 122mm,towed gun,200,?,1955; 1956; 1957,Second hand,Probably second-hand; designation uncertain,0.18,36,36
Syria,Soviet Union,1973,?,650,?,M-46 130mm,towed gun,650,?,1973; 1974; 1975,Second hand,Second-hand,0.26,169,169
Syria,Soviet Union,1966,?,200,?,ML-20 152mm,towed gun,200,?,1967; 1968,Second hand,Second-hand; aid,0.2,40,40
Syria,Soviet Union,1956,?,1000,?,PM-43 120mm,mortar,1000,?,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,New,Probably aid,0.25,250,250
Syria,Soviet Union,1973,?,25,?,S-23 180mm,towed gun,25,?,1974,Second hand,Second-hand,0.36,9,9
Syria,Soviet Union,1973,?,36,?,SM-4-1B 130mm,towed gun,36,?,1974; 1975,Second hand,Second-hand,0.26,9.36,9.36
Syria,Soviet Union,1982,?,6,,OTR-21 Tochka,SSM launcher,6,?,1983,New,,1,6,6
Syria,Soviet Union,1987,?,6,?,OTR-21 Tochka,SSM launcher,6,?,1988,New,,1,6,6
Taiwan,United States,2021,,11,,M-142 HIMARS,self-propelled MRL,0,,,New,$346 m deal; delivery planned by 2026,1.1,12.1,0
Taiwan,United States,2023,,18,,M-142 HIMARS,self-propelled MRL,0,,,New,,1.1,19.8,0
Taiwan,United States,1958,?,30,?,M-1 240mm,towed gun,30,?,1958; 1959,Second hand,Second-hand,0.34,10.2,10.2
Taiwan,United States,1963,?,300,?,M-101A1 105mm,towed gun,300,?,1964; 1965; 1966; 1967; 1968; 1969,New,Produced under licence in Taiwan as T-64,0.45,135,135
Taiwan,United States,1957,?,350,?,M-101A1 105mm,towed gun,350,?,1957; 1958; 1959,Second hand,Second-hand,0.18,63,63
Taiwan,United States,1982,,90,,M-106,self-propelled mortar,90,?,1984; 1985; 1986,New,Part of $97 m deal,0.5,45,45
Taiwan,United States,1966,?,225,?,M-108 105mm,self-propelled gun,225,?,1968; 1969,Second hand,Second-hand,0.36,81,81
Taiwan,United States,1980,,25,,M-109A1 155mm,self-propelled gun,25,?,1983,New,$18 m deal; M-109A2 version,1.1,27.5,27.5
Taiwan,United States,1978,,100,?,M-109A1 155mm,self-propelled gun,100,?,1980; 1981; 1982,New,M-109A2 version,1.1,110,110
Taiwan,United States,1990,?,72,,M-109A1 155mm,self-propelled gun,72,?,1991,New,M-109A2 version,1.1,79.2,79.2
Taiwan,United States,1996,?,28,,M-109A5 155mm,self-propelled gun,28,,1998,New,,1.25,35,35
Taiwan,United States,1980,,50,,M-110A2 203mm,self-propelled gun,50,?,1981; 1982,New,$37 m deal,1.1,55,55
Taiwan,United States,1983,?,10,?,M-110A2 203mm,self-propelled gun,10,?,1984,New,,1.1,11,11
Taiwan,United States,1954,?,100,?,M-114 155mm,towed gun,100,?,1955,Second hand,Probably second-hand,0.2,20,20
Taiwan,United States,1964,?,150,?,M-114 155mm,towed gun,150,?,1964; 1966; 1967; 1968; 1969; 1970,New,Produced under licence in Taiwan; Taiwanese designation T-65,0.5,75,75
Taiwan,United States,1957,?,90,?,M-115 203mm,towed gun,90,?,1958; 1959,Second hand,Second-hand,0.3,27,27
Taiwan,United States,1954,?,390,?,M-59 155mm,towed gun,390,?,1955; 1957; 1958; 1959,Second hand,Second-hand,0.3,117,117
Taiwan,United States,1960,?,2,?,MGR-1 Honest John,SSM launcher,2,?,1961,New,,0.5,1,1
Tajikistan,Bulgaria,2013,?,15,?,BM-21 Grad 122mm,self-propelled MRL,15,,2013,Second hand,Second-hand,0.24,3.6,3.6
Tajikistan,Russia,2017,?,3,?,D-30 122mm,towed gun,3,,2017,Second hand,Second-hand; aid,0.14,0.42,0.42
Tajikistan,Russia,2022,?,4,?,TOS-1,self-propelled MRL,4,?,2022,Second hand,Second-hand; aid; TOS-1A version,0.48,1.92,1.92
Tanzania,China,2012,?,12,?,A-100 300mm,self-propelled MRL,12,?,2013,New,,1.2,14.4,14.4
Tanzania,China,1973,?,30,?,A-19 122mm,towed gun,30,?,1973; 1974,Second hand,Second-hand,0.16,4.8,4.8
Tanzania,China,1982,?,20,?,M-30 122mm,towed gun,20,?,1982,New,Type-54-1 version,0.45,9,9
Tanzania,China,2013,?,10,?,PLL-05 120mm,self-propelled mortar,10,?,2014,New,,0.9,9,9
Tanzania,Soviet Union,1976,?,50,?,BM-21 Grad 122mm,self-propelled MRL,50,?,1977; 1978,New,,0.6,30,30
Tanzania,Soviet Union,1978,?,20,?,D-30 122mm,towed gun,20,?,1979,New,Supplier uncertain,0.35,7,7
Tanzania,Soviet Union,1978,?,100,?,M-30 122mm,towed gun,100,?,1978; 1979; 1980; 1981,Second hand,Supplier uncertain; probably Second-hand,0.18,18,18
Tanzania,Soviet Union,1980,?,50,?,M-46 130mm,towed gun,50,?,1980; 1981,Second hand,Second-hand,0.26,13,13
Tanzania,Soviet Union,1971,?,50,?,PM-43 120mm,mortar,50,?,1972; 1973; 1974,New,Possibly second-hand; supplier could be China,0.25,12.5,12.5
Thailand,Austria,1987,,6,,GC-45 155mm,towed gun,6,,1988,New,$7 m deal; GHN-45 version,1,6,6
Thailand,Austria,1995,,18,,GC-45 155mm,towed gun,18,,1996,New,GHN-45 version; ordered from Swiss company,1,18,18
Thailand,Austria,1997,,18,,GC-45 155mm,towed gun,18,,1998,New,GHN-45 version; ordered via Swiss company,1,18,18
Thailand,Canada,1981,,12,,GC-45 155mm,towed gun,12,,1981,New,Incl 10 assembled in and delivered via Austria,1,12,12
Thailand,China,2019,,12,,PLL-05 120mm,self-propelled mortar,12,?,2021,New,Part of THB2.3 b ($74 m) deal,0.9,10.8,10.8
Thailand,China,2012,?,4,?,SR-5,self-propelled MRL,4,?,2013,New,SR-4 version; Thai designation PR-50,1.1,4.4,4.4
Thailand,China,1985,?,18,,Type-59-1 130mm,towed gun,18,?,1985,New,Aid,0.7,12.6,12.6
Thailand,China,1986,?,18,?,Type-59-1 130mm,towed gun,18,?,1987,New,,0.7,12.6,12.6
Thailand,China,1988,,18,,Type-59-1 130mm,towed gun,18,?,1988,New,,0.7,12.6,12.6
Thailand,China,1987,?,60,?,Type-85 130mm,self-propelled MRL,60,?,1988; 1989,New,,0.6,36,36
Thailand,China,2008,?,18,?,WS-1B 302mm,self-propelled MRL,18,?,2011; 2016; 2017; 2018; 2019,New,Produced under licence in Thailand as DTi-1,0.9,16.2,16.2
Thailand,France,2006,,6,,CAESAR 155mm,self-propelled gun,6,,2009,New,,1.1,6.6,6.6
Thailand,France,1996,,24,,LG1 105mm,towed gun,24,,1996,New,LG-1 Mk-2 version,0.6,14.4,14.4
Thailand,France,2021,?,12,,LG1 105mm,towed gun,6,?,2023,New,THB834 m ($27 m) deal; LG1 Mk-3 version,0.6,7.2,3.6
Thailand,France,1995,?,285,,M-101/30,towed gun,285,?,1996; 1997,New,Thai M-101 rebuilt to M-101/30; Thai designation M-425,0.5,142.5,142.5
Thailand,France,1975,?,200,?,MO-120-RT 120mm,mortar,200,?,1976; 1977; 1978; 1979; 1980,New,Designation uncertain,0.3,60,60
Thailand,Israel,2012,,6,,ATMOS-2000 155mm,self-propelled gun,6,?,2014; 2015; 2016,New,$30 m deal; produced under licence in Thailand as ATMG,1.17,7.02,7.02
Thailand,Israel,2015,,12,,ATMOS-2000 155mm,self-propelled gun,12,,2018; 2019,New,Produced under licence in Thailand as ATMG,1.17,14.04,14.04
Thailand,Israel,2018,,6,,ATMOS-2000 155mm,self-propelled gun,6,,2020,New,$26 m deal; produced under licence in Thailand as ATMG,1.17,7.02,7.02
Thailand,Israel,2019,?,18,,ATMOS-2000 155mm,self-propelled gun,6,?,2022,New,Produced under licence in Thailand as ATMG,1.17,21.06,7.02
Thailand,Israel,2016,?,34,?,CARDOM 120mm,mortar,34,?,2019; 2020; 2022; 2023,New,SPEAR version; for ATMM self-propelled mortar produced in Thailand,0.25,8.5,8.5
Thailand,Israel,1974,?,20,?,M-68/M-71 155mm,towed gun,20,?,1975,New,M-68 version; status uncertain,0.85,17,17
Thailand,Israel,1988,?,32,?,M-68/M-71 155mm,towed gun,32,?,1988,New,M-71 version,0.85,27.2,27.2
Thailand,Israel,1974,?,24,?,M-68/M-71 155mm,towed gun,24,?,1975,New,M-68 version,0.85,20.4,20.4
Thailand,Italy,2001,?,12,?,Model-56 105mm,towed gun,12,,2002,New,,0.45,5.4,5.4
Thailand,Singapore,2010,?,15,?,LG1 105mm,towed gun,15,,2011,Second hand,Second-hand (but possibly modernized before delivery); designation uncertain (reported as 'refurbished 105mm artillery systems').,0.24,3.6,3.6
Thailand,United Kingdom,2004,,22,,L-118 105mm,towed gun,22,?,2006,New,L-119 version,0.6,13.2,13.2
Thailand,Ukraine,2011,,18,?,BTR-3M,self-propelled mortar,18,?,2013; 2014; 2015; 2016; 2017,New,Part of $170 m deal (for 121 BTR-3 in several versions); incl BTR-3M1 (81mm) and BTR-3M2 (120mm versions),0.25,4.5,4.5
Thailand,Ukraine,2008,,13,,BTR-3M,self-propelled mortar,13,?,2010; 2011; 2012,New,Part of THB4b ($120 m) deal (for 96 BTR-3 in several versions; additional 5 given for free); 9 BTR-3M1 (81mm) and 4 BTR-3M2 (120mm) versions; delivery delayed after Germany refusal to export engines and redesign for other engines,0.25,3.25,3.25
Thailand,United States,1979,,71,?,M-101A1 105mm,towed gun,71,?,1979; 1980,Second hand,Second-hand,0.18,12.78,12.78
Thailand,United States,1962,?,220,?,M-101A1 105mm,towed gun,220,?,1962; 1963; 1964; 1965; 1966; 1967,Second hand,Probably second-hand,0.18,39.6,39.6
Thailand,United States,1995,,12,,M-106A3,self-propelled mortar,12,,1997,New,Part of $85 m deal,0.55,6.6,6.6
Thailand,United States,1991,?,20,,M-109A5 155mm,self-propelled gun,20,?,1994,New,Deal worth $63 m incl 20 M-992 ALVs and 28 M-113A3 APCs,1.25,25,25
Thailand,United States,1982,,34,,M-114 155mm,towed gun,34,?,1983; 1984,Second hand,Second-hand,0.2,6.8,6.8
Thailand,United States,1979,,34,,M-114 155mm,towed gun,34,?,1980; 1981,Second hand,Second-hand,0.2,6.8,6.8
Thailand,United States,1982,,18,,M-198 155mm,towed gun,18,,1983,New,$17 m deal,0.85,15.3,15.3
Thailand,United States,1983,?,44,,M-198 155mm,towed gun,44,?,1984,New,,0.85,37.4,37.4
Thailand,United States,2012,,54,,M-198 155mm,towed gun,54,?,2013,Second hand,Second-hand,0.34,18.36,18.36
Togo,Bulgaria,1996,?,6,,2S1 122mm,self-propelled gun,6,,1997,Second hand,Probably second-hand; probably meant for UNITA but stranded in Togo,0.36,2.16,2.16
Togo,France,1970,?,4,?,M-101A1 105mm,towed gun,4,?,1970,Second hand,Second-hand; HM-2 version,0.18,0.72,0.72
Turkmenistan,Belarus,2015,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,,2016; 2017,Second hand,Second-hand,0.24,2.4,2.4
Turkmenistan,Czechia,2015,,6,?,RM-70 122mm,self-propelled MRL,6,?,2016,Second hand,Probably second-hand,0.36,2.16,2.16
Turkmenistan,Russia,2008,,6,,BM-9A52 Smerch,self-propelled MRL,6,?,2009; 2010,New,Possibly $70 m deal,1.2,7.2,7.2
Turkmenistan,Ukraine,2011,?,6,?,2A36 Giatsint-B 152mm,towed gun,6,,2012,Second hand,Second-hand,0.4,2.4,2.4
Turkmenistan,Ukraine,2011,?,6,?,2A65 MSTA-B 152mm,towed gun,6,,2011,Second hand,Second-hand,0.4,2.4,2.4
Turkmenistan,Ukraine,2011,?,6,?,M-46 130mm,towed gun,6,,2011,Second hand,Second-hand,0.26,1.56,1.56
Tunisia,Austria,1996,,26,,M-30 107mm,mortar,26,,1997,Second hand,Second-hand,0.1,2.6,2.6
Tunisia,France,1960,?,30,?,Model-50 155mm,towed gun,30,?,1960,New,,0.75,22.5,22.5
Tunisia,United States,1981,?,10,?,M-101A1 105mm,towed gun,10,?,1981,Second hand,Probably Second-hand; no. could be 48,0.18,1.8,1.8
Tunisia,United States,1968,?,10,?,M-108 105mm,self-propelled gun,10,?,1968,Second hand,Second-hand,0.36,3.6,3.6
Tunisia,United States,1965,?,30,?,M-114 155mm,towed gun,30,?,1965,Second hand,Second-hand,0.2,6,6
Tunisia,United States,1986,,57,,M-198 155mm,towed gun,57,?,1988; 1989,New,Deal worth $60 m incl 70 trucks; ammunition; spares and support equipment,0.85,48.45,48.45
Turkiye,Canada,1950,?,20,?,BL 9.2inch Mk-10,coastal defence gun,20,?,1952; 1953; 1954; 1955,Second hand,Second-hand; financed by US aid,1,20,20
Turkiye,China,1997,?,24,?,WS-1B 302mm,self-propelled MRL,24,?,1998; 1999; 2000,New,Incl 5 (and rockets) assembled/produced under licence in Turkey,0.9,21.6,21.6
Turkiye,Germany,1992,?,131,,M-110A2 203mm,self-propelled gun,131,,1994,Second hand,Second-hand; 'CFE Cascade' programme,0.44,57.64,57.64
Turkiye,Germany,1967,?,12,?,M-44A1 155mm,self-propelled gun,12,?,1968; 1969; 1970,Second hand,Second-hand; aid,0.32,3.84,3.84
Turkiye,Germany,1967,?,12,?,M-52A1 105mm,self-propelled gun,12,?,1968; 1969; 1970,Second hand,Second-hand; aid,0.36,4.32,4.32
Turkiye,Germany,1993,?,365,?,M-52T 155mm,SPG turret,365,?,1994; 1995; 1996; 1997; 1998,New,For modernization of 365 M-52 105mm self-propelled guns to M-52T version; produced under licence in Turkey,1,365,365
Turkiye,South Korea,2001,,280,?,K-9 Thunder 155mm,self-propelled gun,280,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,$1-1.2 b deal; produced under licence in Turkey as T-155 Firtina or TUSpH Storm,4.34,1215.2,1215.2
Turkiye,United States,1949,?,600,?,M-101A1 105mm,towed gun,600,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958,Second hand,Second-hand,0.18,108,108
Turkiye,United States,1972,?,36,,M-107 175mm,self-propelled gun,36,?,1973; 1974; 1975,New,,1.1,39.6,39.6
Turkiye,United States,1968,?,26,?,M-108 105mm,self-propelled gun,26,?,1969; 1970,Second hand,Second-hand,0.36,9.36,9.36
Turkiye,United States,1991,?,72,,M-110A2 203mm,self-propelled gun,72,?,1992; 1993,Second hand,Second-hand; 'CFE Cascade' programme,0.44,31.68,31.68
Turkiye,United States,1976,?,16,?,M-110A2 203mm,self-propelled gun,16,?,1978; 1979,New,,1.1,17.6,17.6
Turkiye,United States,1949,?,517,?,M-114 155mm,towed gun,517,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958,Second hand,Second-hand,0.2,103.4,103.4
Turkiye,United States,1960,?,162,?,M-115 203mm,towed gun,162,?,1961; 1962; 1963; 1964; 1965,Second hand,Second-hand,0.3,48.6,48.6
Turkiye,United States,1988,,15,,M-270 MLRS 227mm,self-propelled MRL,15,,1989; 1992,New,,1.2,18,18
Turkiye,United States,1962,?,220,?,M-44A1 155mm,self-propelled gun,220,?,1963; 1964; 1965,Second hand,Second-hand,0.32,70.4,70.4
Turkiye,United States,1962,?,353,?,M-52A1 105mm,self-propelled gun,353,?,1963; 1964; 1965; 1966,Second hand,Second-hand; may incl some from FRG,0.36,127.08,127.08
Turkiye,United States,1965,?,81,?,M-55 203mm,self-propelled gun,81,?,1966; 1967; 1968,Second hand,Second-hand,0.44,35.64,35.64
Turkiye,United States,1955,?,171,?,M-59 155mm,towed gun,171,?,1955; 1956; 1957,Second hand,Second-hand,0.3,51.3,51.3
UAE,China,2018,?,6,?,AH-4 155mm,towed gun,6,?,2019,New,,1,6,6
UAE,China,2023,,,,AR-3,self-propelled MRL,0,,,New,AED902 m ($245 m) deal,0,0,0
UAE,China,2018,?,5,?,SR-5,self-propelled MRL,5,?,2020,New,,1.1,5.5,5.5
UAE,China,1990,?,20,?,Type-59-1 130mm,towed gun,20,?,1993; 1994,New,,0.7,14,14
UAE,Finland,2009,,6,,NEMO 120mm,mortar turret,6,?,2013; 2014; 2015,New,For modification of 6 Ghannatha transport craft to fire support craft,0.6,3.6,3.6
UAE,France,1977,,20,?,AMX-Mk-F3 155mm,self-propelled gun,20,?,1978; 1982,New,,0.8,16,16
UAE,Italy,1984,,48,?,FIROS 122mm,self-propelled MRL,48,?,1987; 1988,New,$280 m deal,0.45,21.6,21.6
UAE,Italy,1981,?,36,?,Model-56 105mm,towed gun,36,?,1981; 1982,New,,0.45,16.2,16.2
UAE,North Korea,1989,?,6,?,Hwasong-5 TEL,SSM launcher,6,?,1989,New,,1,6,6
UAE,North Korea,1988,?,20,?,M-1985 240mm,self-propelled MRL,20,?,1989,New,,0.5,10,10
UAE,South Korea,2021,?,,,K-239 Chunmoo,self-propelled MRL,8,?,2021,New,AED3 b ($810 m) deal,1.1,0,8.8
UAE,Netherlands,1995,,87,?,M-109A1 155mm,self-propelled gun,87,?,1997; 1998; 1999,Second hand but modernized,Second-hand; M-109A3 version; modernized (incl with Swiss gun and South African fire control system) to M-109L47 before delivery for $32 m; for Abu Dhabi,0.73,63.16,63.16
UAE,Russia,1996,,6,,BM-9A52 Smerch,self-propelled MRL,6,?,1999,New,Status uncertain,1.2,7.2,7.2
UAE,South Africa,2013,?,6,,G-5 155mm,towed gun,6,,2014,Second hand but modernized,Second-hand but modernized before delivery,0.66,3.96,3.96
UAE,South Africa,1990,,78,,G-6 Rhino 155mm,self-propelled gun,78,?,1991; 1992; 1993,New,For Abu Dhabi,1.5,117,117
UAE,Serbia,2015,?,31,?,Type-63 107mm,towed MRL,31,?,2017; 2018,New,,0.05,1.55,1.55
